date,temp c,ph,do (mg/l),do (%)
05/19/2015,21.87,7.32,7.93,90.77
05/19/2015,21.85,7.33,7.98,91.29
05/19/2015,21.85,7.34,8.01,91.6
05/19/2015,21.84,7.33,7.96,91.04
05/19/2015,21.85,7.32,7.95,90.96
05/19/2015,21.84,7.32,7.94,90.75
05/19/2015,21.83,7.32,7.94,90.81
05/19/2015,21.84,7.32,7.92,90.62
05/19/2015,21.83,7.31,7.9,90.28
05/19/2015,21.79,7.32,7.91,90.35
05/19/2015,21.8,7.31,7.87,89.92
05/19/2015,21.79,7.32,7.89,90.2
05/19/2015,21.77,7.32,7.92,90.5
05/19/2015,21.78,7.32,7.89,90.1
05/19/2015,21.77,7.32,7.86,89.74
05/19/2015,21.76,7.31,7.86,89.77
05/19/2015,21.79,7.32,7.86,89.77
05/19/2015,21.8,7.32,7.85,89.64
05/19/2015,21.8,7.32,7.84,89.62
05/20/2015,21.8,7.32,7.82,89.39
05/21/2015,21.21,7.39,8.13,91.86
05/21/2015,21.22,7.39,8.12,91.74
05/21/2015,21.22,7.39,8.1,91.59
05/21/2015,21.19,7.38,8.07,91.1
05/21/2015,21.18,7.38,8.08,91.19
05/21/2015,21.16,7.38,8.07,91.12
05/21/2015,21.15,7.38,8.07,91.02
05/21/2015,21.15,7.38,8.06,91
05/21/2015,21.12,7.38,8.07,90.99
05/21/2015,21.11,7.37,8.05,90.77
05/21/2015,21.09,7.38,8.07,90.97
05/21/2015,21.19,7.39,8.1,91.48
05/21/2015,21.27,7.41,8.2,92.73
05/21/2015,21.31,7.41,8.2,92.88
05/21/2015,21.36,7.42,8.29,93.94
05/21/2015,21.41,7.42,8.29,94.06
05/20/2015,21.82,7.32,7.81,89.31
05/20/2015,21.81,7.31,7.8,89.13
05/20/2015,21.81,7.31,7.79,88.99
05/20/2015,21.8,7.3,7.74,88.5
05/20/2015,21.78,7.3,7.7,88.02
05/20/2015,21.76,7.3,7.7,87.96
05/20/2015,21.73,7.29,7.65,87.33
05/20/2015,21.72,7.28,7.57,86.4
05/20/2015,21.68,7.28,7.6,86.69
05/20/2015,21.64,7.28,7.62,86.76
05/20/2015,21.63,7.29,7.63,86.9
05/20/2015,21.62,7.29,7.65,87.11
05/20/2015,21.59,7.28,7.61,86.66
05/20/2015,21.57,7.28,7.62,86.7
05/20/2015,21.54,7.28,7.56,85.98
05/20/2015,21.54,7.29,7.65,86.95
05/20/2015,21.55,7.29,7.64,86.88
05/20/2015,21.54,7.29,7.63,86.75
05/20/2015,21.53,7.29,7.62,86.61
05/20/2015,21.51,7.28,7.61,86.51
05/20/2015,21.48,7.27,7.56,85.88
05/20/2015,21.44,7.28,7.57,85.94
05/20/2015,21.49,7.29,7.62,86.62
05/20/2015,21.6,7.29,7.64,87.02
05/20/2015,21.64,7.3,7.73,88.04
05/20/2015,21.71,7.3,7.7,87.84
05/20/2015,21.73,7.31,7.76,88.62
05/20/2015,21.75,7.31,7.74,88.43
05/20/2015,21.78,7.31,7.78,88.86
05/20/2015,21.78,7.32,7.79,88.99
05/20/2015,21.73,7.3,7.73,88.2
05/20/2015,21.87,7.36,8.02,91.8
05/20/2015,21.88,7.38,8.08,92.49
05/20/2015,21.87,7.38,8.09,92.63
05/20/2015,21.87,7.38,8.11,92.8
05/20/2015,21.89,7.4,8.19,93.8
05/20/2015,21.93,7.41,8.25,94.54
05/20/2015,21.96,7.43,8.32,95.39
05/20/2015,21.99,7.44,8.39,96.19
05/20/2015,22.01,7.44,8.42,96.59
05/20/2015,22.05,7.46,8.44,96.93
05/20/2015,22.14,7.48,8.54,98.22
05/20/2015,22.22,7.5,8.57,98.78
05/20/2015,22.27,7.51,8.63,99.52
05/20/2015,22.38,7.52,8.66,100.11
05/20/2015,22.39,7.54,8.72,100.81
05/20/2015,22.41,7.56,8.78,101.48
05/20/2015,22.39,7.56,8.82,101.91
05/20/2015,22.42,7.59,8.87,102.53
05/20/2015,22.45,7.61,8.94,103.46
05/20/2015,22.45,7.62,8.99,104.04
05/20/2015,22.48,7.65,9.05,104.84
05/20/2015,22.45,7.63,9.02,104.37
05/20/2015,22.43,7.63,9.03,104.42
05/20/2015,22.36,7.61,8.98,103.75
05/20/2015,22.3,7.59,8.92,102.97
05/20/2015,22.24,7.57,8.87,102.24
05/20/2015,22.18,7.53,8.78,101.05
05/20/2015,22.23,7.54,8.82,101.65
05/20/2015,22.21,7.53,8.78,101.1
05/20/2015,22.27,7.55,8.86,102.2
05/20/2015,22.27,7.56,8.91,102.73
05/20/2015,22.21,7.55,8.84,101.86
05/20/2015,22.29,7.57,8.94,103.18
05/20/2015,22.21,7.56,8.91,102.69
05/20/2015,22.2,7.56,8.9,102.45
05/20/2015,22.17,7.54,8.86,101.93
05/20/2015,22.09,7.54,8.81,101.3
05/20/2015,22.13,7.54,8.83,101.55
05/20/2015,22.11,7.54,8.84,101.69
05/20/2015,22.09,7.52,8.82,101.33
05/20/2015,22.03,7.51,8.76,100.51
05/20/2015,22.01,7.51,8.75,100.43
05/20/2015,21.99,7.51,8.76,100.51
05/20/2015,21.98,7.5,8.71,99.88
05/20/2015,21.97,7.48,8.65,99.19
05/20/2015,21.92,7.49,8.67,99.29
05/20/2015,21.9,7.48,8.62,98.75
05/20/2015,21.85,7.46,8.54,97.68
05/20/2015,21.78,7.46,8.53,97.43
05/20/2015,21.79,7.46,8.55,97.66
05/20/2015,21.78,7.49,8.64,98.68
05/20/2015,21.78,7.48,8.58,98.05
05/20/2015,21.74,7.44,8.43,96.19
05/20/2015,21.69,7.44,8.41,95.96
05/20/2015,21.66,7.43,8.38,95.53
05/20/2015,21.61,7.43,8.38,95.43
05/20/2015,21.61,7.43,8.37,95.35
05/20/2015,21.63,7.48,8.56,97.49
05/20/2015,21.59,7.48,8.54,97.21
05/20/2015,21.63,7.48,8.52,97.05
05/20/2015,21.63,7.47,8.48,96.57
05/20/2015,21.64,7.46,8.43,95.99
05/20/2015,21.6,7.44,8.38,95.41
05/20/2015,21.55,7.44,8.37,95.14
05/21/2015,21.55,7.43,8.31,94.51
05/21/2015,21.5,7.43,8.32,94.48
05/21/2015,21.48,7.43,8.3,94.25
05/21/2015,21.45,7.42,8.27,93.93
05/21/2015,21.44,7.42,8.27,93.81
05/21/2015,21.42,7.42,8.23,93.42
05/21/2015,21.4,7.41,8.2,93.02
05/21/2015,21.37,7.41,8.2,93
05/21/2015,21.33,7.41,8.19,92.79
05/21/2015,21.31,7.41,8.22,93.02
05/21/2015,21.31,7.4,8.19,92.68
05/21/2015,21.3,7.4,8.17,92.47
05/21/2015,21.28,7.4,8.16,92.35
05/21/2015,21.26,7.4,8.15,92.17
05/21/2015,21.45,7.44,8.35,94.74
05/21/2015,21.64,7.46,8.43,96.05
05/21/2015,21.62,7.47,8.47,96.52
05/21/2015,21.7,7.47,8.49,96.87
05/21/2015,21.75,7.49,8.54,97.54
05/21/2015,21.87,7.5,8.59,98.31
05/21/2015,22,7.53,8.7,99.78
05/21/2015,22.03,7.54,8.75,100.5
05/21/2015,22.06,7.55,8.8,101.07
05/21/2015,22.12,7.57,8.84,101.7
05/21/2015,22.08,7.58,8.87,101.97
05/21/2015,22.24,7.62,9.01,103.86
05/21/2015,22.37,7.68,9.17,105.89
05/21/2015,22.32,7.7,9.25,106.82
05/21/2015,22.24,7.59,9.04,104.24
05/21/2015,22.21,7.6,9.08,104.59
05/21/2015,22.24,7.6,9.03,104.12
05/21/2015,22.17,7.61,9.06,104.35
05/21/2015,22.35,7.62,9.1,105.11
05/21/2015,22.4,7.64,9.14,105.69
05/21/2015,22.35,7.65,9.18,106
05/21/2015,22.31,7.67,9.22,106.44
05/21/2015,22.32,7.67,9.24,106.66
05/21/2015,22.28,7.68,9.26,106.84
05/21/2015,22.31,7.7,9.31,107.41
05/21/2015,22.27,7.68,9.32,107.5
05/21/2015,22.3,7.71,9.38,108.29
05/21/2015,22.27,7.71,9.35,107.87
05/21/2015,22.38,7.77,9.47,109.47
05/21/2015,22.34,7.75,9.45,109.17
05/21/2015,22.38,7.79,9.55,110.36
05/21/2015,22.38,7.8,9.54,110.3
05/21/2015,22.42,7.84,9.62,111.3
05/21/2015,22.36,7.84,9.62,111.14
05/21/2015,22.35,7.87,9.69,111.97
05/21/2015,22.35,7.89,9.74,112.47
05/21/2015,22.34,7.88,9.74,112.48
05/21/2015,22.33,7.89,9.73,112.36
05/21/2015,22.38,7.94,9.8,113.28
05/21/2015,22.33,7.94,9.82,113.37
05/21/2015,22.28,7.9,9.77,112.65
05/21/2015,22.21,7.73,9.41,108.37
05/21/2015,22.15,7.73,9.48,109.11
05/21/2015,22.12,7.74,9.46,108.84
05/21/2015,22.11,7.68,9.35,107.47
05/21/2015,22.09,7.66,9.31,106.96
05/21/2015,22.04,7.67,9.32,107.01
05/21/2015,22.05,7.64,9.24,106.07
05/21/2015,22.04,7.61,9.13,104.88
05/21/2015,22.02,7.6,9.1,104.41
05/21/2015,22.01,7.59,9.06,104
05/21/2015,21.98,7.57,9.03,103.55
05/21/2015,21.95,7.56,8.96,102.72
05/21/2015,21.93,7.55,8.94,102.48
05/21/2015,21.89,7.54,8.93,102.23
05/21/2015,21.87,7.54,8.91,102.02
05/21/2015,21.81,7.53,8.89,101.59
05/21/2015,21.8,7.53,8.89,101.58
05/21/2015,21.76,7.54,8.89,101.58
05/21/2015,21.74,7.53,8.86,101.21
05/21/2015,21.71,7.53,8.87,101.15
05/21/2015,21.74,7.53,8.84,100.93
05/21/2015,21.7,7.52,8.83,100.71
05/21/2015,21.68,7.52,8.81,100.42
05/21/2015,21.68,7.51,8.77,99.99
05/21/2015,21.66,7.5,8.73,99.54
05/22/2015,21.66,7.49,8.7,99.14
05/22/2015,21.63,7.49,8.66,98.65
05/22/2015,21.56,7.49,8.66,98.54
05/22/2015,21.54,7.48,8.64,98.28
05/22/2015,21.51,7.48,8.63,98.12
05/22/2015,21.5,7.48,8.61,97.87
05/22/2015,21.47,7.47,8.6,97.68
05/22/2015,21.46,7.46,8.56,97.21
05/22/2015,21.41,7.49,8.65,98.14
05/22/2015,21.43,7.49,8.65,98.21
05/22/2015,21.41,7.49,8.63,97.93
05/22/2015,21.38,7.48,8.61,97.62
05/22/2015,21.4,7.49,8.63,97.93
05/22/2015,21.39,7.49,8.62,97.72
05/22/2015,21.39,7.5,8.62,97.72
05/22/2015,21.38,7.49,8.6,97.46
05/22/2015,21.37,7.49,8.58,97.31
05/22/2015,21.36,7.48,8.56,97.07
05/22/2015,21.33,7.48,8.55,96.82
05/22/2015,21.33,7.48,8.54,96.72
05/22/2015,21.3,7.47,8.52,96.41
05/22/2015,21.3,7.47,8.49,96.15
05/22/2015,21.29,7.47,8.48,95.93
05/22/2015,21.24,7.47,8.49,95.99
05/22/2015,21.24,7.47,8.45,95.61
05/22/2015,21.19,7.47,8.48,95.77
05/22/2015,21.2,7.47,8.48,95.79
05/22/2015,21.24,7.49,8.54,96.55
05/22/2015,21.21,7.49,8.56,96.71
05/22/2015,21.22,7.5,8.57,96.88
05/22/2015,21.27,7.52,8.66,98
05/22/2015,21.31,7.55,8.76,99.24
05/22/2015,21.32,7.56,8.81,99.74
05/22/2015,21.37,7.59,8.92,101.12
05/22/2015,21.4,7.62,9,102.08
05/22/2015,21.39,7.62,9.01,102.17
05/22/2015,21.42,7.64,9.07,102.9
05/22/2015,21.51,7.67,9.16,104.14
05/22/2015,21.46,7.65,9.1,103.3
05/22/2015,21.5,7.66,9.13,103.76
05/22/2015,21.76,7.76,9.34,106.65
05/22/2015,21.76,7.77,9.38,107.19
05/22/2015,21.98,7.85,9.58,109.9
05/22/2015,21.96,7.85,9.57,109.77
05/22/2015,22.19,7.93,9.75,112.35
05/22/2015,22.34,7.97,9.81,113.28
05/22/2015,22.31,7.98,9.85,113.73
05/22/2015,22.5,8,9.85,114.14
05/22/2015,22.6,8,9.87,114.51
05/22/2015,22.68,8.01,9.87,114.79
05/22/2015,22.81,8.09,10.04,117.03
05/22/2015,22.83,8.1,10.05,117.18
05/22/2015,22.9,8.11,10.07,117.59
05/22/2015,22.9,8.12,10.07,117.55
05/22/2015,22.93,8.15,10.11,118.05
05/22/2015,22.99,8.2,10.21,119.42
05/22/2015,22.86,8.16,10.22,119.25
05/22/2015,22.75,8.09,10.1,117.6
05/22/2015,22.82,8.12,10.17,118.52
05/23/2015,21.61,7.99,10.08,114.83
05/23/2015,21.58,7.99,10.1,115.03
05/23/2015,21.56,7.91,9.96,113.39
05/23/2015,21.54,7.91,9.95,113.24
05/23/2015,21.51,7.89,9.92,112.81
05/23/2015,21.5,7.9,9.92,112.77
05/23/2015,21.48,7.92,9.95,113.07
05/23/2015,21.44,7.89,9.9,112.38
05/23/2015,21.43,7.88,9.85,111.87
05/23/2015,21.4,7.86,9.82,111.4
05/22/2015,22.93,8.22,10.27,119.94
05/22/2015,22.98,8.27,10.33,120.79
05/22/2015,23.02,8.3,10.41,121.85
05/22/2015,23.03,8.32,10.42,121.9
05/22/2015,22.75,8.14,10.17,118.44
05/22/2015,22.71,8.13,10.16,118.22
05/22/2015,22.4,7.94,9.91,114.65
05/22/2015,22.31,7.87,9.81,113.18
05/22/2015,22.29,7.89,9.81,113.22
05/22/2015,22.32,7.91,9.76,112.71
05/22/2015,22.31,8.03,10.03,115.75
05/22/2015,22.26,7.99,9.98,115.15
05/22/2015,22.28,8,10,115.42
05/22/2015,22.28,7.92,9.88,114.04
05/22/2015,22.2,7.93,9.89,113.94
05/22/2015,22.16,7.93,9.89,113.82
05/22/2015,22.04,7.9,9.82,112.76
05/22/2015,21.97,7.87,9.76,112
05/22/2015,21.92,7.85,9.73,111.44
05/22/2015,21.89,7.84,9.67,110.77
05/22/2015,21.87,7.86,9.67,110.73
05/22/2015,21.83,7.83,9.63,110.16
05/22/2015,21.83,7.81,9.58,109.58
05/22/2015,21.8,7.77,9.49,108.44
05/22/2015,21.77,7.78,9.48,108.36
05/22/2015,21.77,7.76,9.44,107.82
05/22/2015,21.68,7.73,9.36,106.8
05/22/2015,21.71,7.71,9.29,106.01
05/22/2015,21.71,7.68,9.21,105.14
05/22/2015,21.69,7.69,9.25,105.48
05/22/2015,21.67,7.7,9.3,106.02
05/22/2015,21.67,7.71,9.29,105.97
05/22/2015,21.65,7.71,9.29,105.91
05/22/2015,21.64,7.7,9.27,105.64
05/22/2015,21.59,7.69,9.24,105.17
05/22/2015,21.58,7.67,9.18,104.51
05/22/2015,21.54,7.66,9.15,104.04
05/23/2015,21.54,7.65,9.12,103.78
05/23/2015,21.54,7.64,9.09,103.38
05/23/2015,21.52,7.63,9.05,102.93
05/23/2015,21.49,7.62,9.02,102.53
05/23/2015,21.44,7.62,8.99,102.02
05/23/2015,21.42,7.61,8.98,101.88
05/23/2015,21.36,7.6,8.95,101.49
05/23/2015,21.3,7.6,8.94,101.19
05/23/2015,21.28,7.59,8.89,100.67
05/23/2015,21.21,7.57,8.81,99.6
05/23/2015,21.15,7.57,8.8,99.37
05/23/2015,21.12,7.55,8.76,98.82
05/23/2015,21.11,7.55,8.73,98.42
05/23/2015,21.06,7.53,8.68,97.76
05/23/2015,20.98,7.52,8.6,96.8
05/23/2015,20.96,7.5,8.53,95.97
05/23/2015,20.91,7.49,8.49,95.44
05/23/2015,20.88,7.46,8.35,93.74
05/23/2015,20.87,7.45,8.31,93.27
05/23/2015,20.87,7.47,8.41,94.48
05/23/2015,20.79,7.5,8.52,95.56
05/23/2015,20.79,7.5,8.55,95.88
05/23/2015,20.75,7.52,8.61,96.49
05/23/2015,20.73,7.51,8.58,96.07
05/23/2015,20.68,7.51,8.58,95.97
05/23/2015,20.61,7.51,8.59,95.99
05/23/2015,20.62,7.53,8.68,96.93
05/23/2015,20.55,7.52,8.6,95.91
05/23/2015,20.53,7.51,8.54,95.29
05/23/2015,20.49,7.56,8.75,97.47
05/23/2015,20.48,7.59,8.87,98.78
05/23/2015,20.47,7.61,8.91,99.26
05/23/2015,20.47,7.63,8.97,99.98
05/23/2015,20.49,7.67,9.1,101.45
05/23/2015,20.54,7.71,9.22,102.89
05/23/2015,20.6,7.71,9.21,102.82
05/23/2015,20.69,7.72,9.24,103.35
05/23/2015,20.75,7.75,9.33,104.48
05/23/2015,20.75,7.74,9.28,103.99
05/23/2015,20.84,7.79,9.42,105.72
05/23/2015,20.89,7.81,9.47,106.36
05/23/2015,20.89,7.81,9.46,106.28
05/23/2015,21.01,7.94,9.72,109.48
05/23/2015,21.38,8.07,9.98,113.21
05/23/2015,21.43,8.11,10.04,114.01
05/23/2015,21.73,8.1,10.03,114.47
05/23/2015,21.75,8.07,10.02,114.42
05/23/2015,21.79,8.09,10.05,114.89
05/23/2015,21.77,8.13,10.13,115.7
05/23/2015,21.67,8.14,10.17,116
05/23/2015,21.71,8.2,10.29,117.4
05/23/2015,21.82,8.24,10.33,118.11
05/23/2015,21.89,8.28,10.43,119.4
05/23/2015,21.96,8.32,10.47,120.12
05/23/2015,22.09,8.35,10.55,121.29
05/23/2015,22.02,8.35,10.57,121.35
05/23/2015,22.16,8.37,10.59,121.91
05/23/2015,22.17,8.39,10.61,122.22
05/23/2015,22.05,8.37,10.62,121.95
05/23/2015,21.97,8.34,10.59,121.51
05/23/2015,21.92,8.28,10.49,120.26
05/23/2015,21.89,8.22,10.4,119.17
05/23/2015,21.9,8.2,10.39,119.04
05/23/2015,21.95,8.27,10.5,120.41
05/23/2015,21.97,8.35,10.58,121.39
05/23/2015,22.06,8.43,10.75,123.5
05/23/2015,22.02,8.37,10.64,122.23
05/23/2015,22.01,8.37,10.66,122.36
05/23/2015,21.95,8.31,10.54,120.92
05/23/2015,21.94,8.28,10.48,120.17
05/23/2015,21.92,8.34,10.6,121.49
05/23/2015,21.88,8.34,10.6,121.32
05/23/2015,21.83,8.26,10.48,119.93
05/23/2015,21.79,8.27,10.51,120.12
05/23/2015,21.76,8.22,10.44,119.27
05/23/2015,21.72,8.18,10.36,118.33
05/23/2015,21.69,8.09,10.23,116.77
05/23/2015,21.66,8.03,10.16,115.88
05/23/2015,21.38,7.78,9.61,109.05
05/23/2015,21.37,7.77,9.58,108.58
05/23/2015,21.34,7.77,9.57,108.42
05/23/2015,21.32,7.76,9.55,108.15
05/23/2015,21.29,7.73,9.46,107.07
05/23/2015,21.3,7.72,9.41,106.53
05/23/2015,21.28,7.71,9.37,106.08
05/23/2015,21.27,7.69,9.34,105.68
05/24/2015,21.24,7.69,9.32,105.44
05/24/2015,21.27,7.68,9.29,105.12
05/24/2015,21.27,7.67,9.25,104.75
05/24/2015,21.23,7.66,9.19,103.99
05/24/2015,21.29,7.65,9.16,103.7
05/24/2015,21.27,7.64,9.11,103.07
05/24/2015,21.21,7.63,9.08,102.63
05/24/2015,21.22,7.62,9.05,102.34
05/24/2015,21.21,7.62,9.03,102.11
05/24/2015,21.18,7.61,9.01,101.81
05/24/2015,21.17,7.61,9,101.71
05/24/2015,21.11,7.61,8.99,101.46
05/24/2015,21.1,7.61,8.98,101.27
05/24/2015,21.08,7.6,8.96,101.06
05/24/2015,21.05,7.59,8.95,100.83
05/24/2015,21.03,7.59,8.94,100.7
05/24/2015,21.04,7.59,8.92,100.47
05/24/2015,21,7.59,8.93,100.52
05/24/2015,20.96,7.59,8.92,100.33
05/24/2015,20.94,7.59,8.94,100.49
05/24/2015,20.91,7.58,8.89,99.86
05/24/2015,20.9,7.59,8.91,100.15
05/24/2015,20.85,7.58,8.88,99.73
05/24/2015,20.83,7.58,8.9,99.9
05/24/2015,20.81,7.58,8.9,99.89
05/24/2015,20.78,7.58,8.9,99.72
05/24/2015,20.75,7.61,8.97,100.46
05/24/2015,20.8,7.62,9,100.98
05/24/2015,20.82,7.63,9.04,101.4
05/24/2015,20.84,7.65,9.07,101.79
05/24/2015,20.93,7.67,9.14,102.78
05/24/2015,20.95,7.68,9.17,103.11
05/24/2015,20.98,7.69,9.2,103.5
05/24/2015,21.16,7.74,9.31,105.15
05/24/2015,21.26,7.77,9.39,106.25
05/24/2015,21.28,7.79,9.43,106.77
05/24/2015,21.3,7.81,9.48,107.38
05/24/2015,21.37,7.83,9.55,108.26
05/24/2015,21.38,7.85,9.6,108.83
05/24/2015,21.54,7.91,9.71,110.51
05/24/2015,21.6,7.95,9.79,111.54
05/24/2015,21.69,7.96,9.8,111.84
05/24/2015,21.73,8,9.89,112.94
05/24/2015,21.91,8.05,9.97,114.29
05/24/2015,22,8.07,10.01,114.96
05/24/2015,22.05,8.1,10.06,115.56
05/24/2015,22.07,8.12,10.12,116.33
05/24/2015,22,8.17,10.24,117.55
05/24/2015,22.03,8.19,10.26,117.79
05/24/2015,22.07,8.21,10.29,118.23
05/24/2015,22.2,8.23,10.32,118.94
05/24/2015,22.16,8.05,10.01,115.22
05/24/2015,22.31,8.05,9.96,115.05
05/24/2015,22.32,8.05,9.99,115.33
05/24/2015,22.44,8.09,10.04,116.19
05/24/2015,22.42,8.1,10.07,116.5
05/24/2015,22.44,8.14,10.13,117.25
05/24/2015,22.57,8.19,10.22,118.64
05/24/2015,22.42,8.14,10.18,117.76
05/24/2015,22.47,8.21,10.29,119.2
05/24/2015,22.43,8.24,10.33,119.59
05/24/2015,22.47,8.23,10.34,119.75
05/24/2015,22.63,8.28,10.38,120.6
05/24/2015,22.68,8.3,10.4,121
05/24/2015,22.7,8.32,10.47,121.83
05/24/2015,22.59,8.3,10.45,121.36
05/24/2015,22.51,8.22,10.35,119.95
05/24/2015,22.48,8.22,10.34,119.84
05/24/2015,22.42,8.15,10.25,118.58
05/24/2015,22.56,8.33,10.48,121.57
05/24/2015,22.4,8.15,10.25,118.53
05/24/2015,22.31,8.09,10.15,117.22
05/24/2015,22.25,8.05,10.08,116.22
05/24/2015,22.19,7.99,10.01,115.37
05/24/2015,22.17,8,10.03,115.48
05/24/2015,22.17,7.99,10.01,115.27
05/24/2015,22.09,7.98,9.96,114.51
05/24/2015,22.14,7.92,9.89,113.81
05/24/2015,22.09,7.92,9.86,113.4
05/24/2015,22.08,7.88,9.8,112.68
05/24/2015,22.01,7.85,9.71,111.5
05/24/2015,22,7.84,9.7,111.39
05/24/2015,21.98,7.83,9.69,111.18
05/24/2015,21.96,7.83,9.67,110.88
05/24/2015,21.97,7.81,9.61,110.27
05/24/2015,21.95,7.79,9.57,109.8
05/24/2015,21.93,7.81,9.58,109.84
05/24/2015,21.92,7.8,9.56,109.59
05/24/2015,21.89,7.79,9.53,109.12
05/24/2015,21.89,7.78,9.52,109.04
05/24/2015,21.88,7.74,9.38,107.49
05/24/2015,21.82,7.76,9.41,107.71
05/24/2015,21.84,7.75,9.42,107.79
05/24/2015,21.85,7.75,9.39,107.55
05/24/2015,21.81,7.75,9.38,107.33
05/24/2015,21.85,7.73,9.32,106.73
05/25/2015,21.84,7.72,9.28,106.23
05/25/2015,21.84,7.72,9.31,106.59
05/25/2015,21.83,7.7,9.25,105.87
05/25/2015,21.81,7.7,9.22,105.43
05/25/2015,21.81,7.69,9.2,105.24
05/25/2015,21.79,7.68,9.17,104.86
05/25/2015,21.76,7.66,9.1,104.04
05/25/2015,21.76,7.65,9.09,103.85
05/25/2015,21.74,7.65,9.08,103.78
05/25/2015,21.72,7.65,9.08,103.69
05/25/2015,21.69,7.65,9.09,103.69
05/25/2015,21.72,7.68,9.14,104.38
05/25/2015,21.7,7.67,9.14,104.29
05/25/2015,21.7,7.67,9.12,104.06
05/25/2015,21.69,7.66,9.09,103.77
05/25/2015,21.68,7.65,9.05,103.21
05/25/2015,21.69,7.64,9.01,102.87
05/25/2015,21.67,7.63,8.99,102.52
05/25/2015,21.65,7.64,9.03,103.01
05/25/2015,21.64,7.63,8.98,102.33
05/25/2015,21.61,7.63,8.97,102.22
05/26/2015,22.49,7.83,9.4,108.93
05/26/2015,22.71,7.84,9.41,109.49
05/26/2015,22.8,7.83,9.41,109.68
05/26/2015,22.9,7.91,9.53,111.38
05/25/2015,21.6,7.62,8.93,101.77
05/25/2015,21.58,7.6,8.89,101.23
05/25/2015,21.55,7.62,8.95,101.91
05/25/2015,21.57,7.61,8.93,101.63
05/25/2015,21.56,7.61,8.91,101.44
05/25/2015,21.55,7.62,8.93,101.62
05/25/2015,21.55,7.64,8.99,102.35
05/25/2015,21.63,7.69,9.12,103.99
05/25/2015,21.67,7.72,9.21,105.04
05/25/2015,21.7,7.71,9.2,105.07
05/25/2015,21.78,7.75,9.29,106.24
05/25/2015,21.79,7.76,9.33,106.63
05/25/2015,21.84,7.79,9.39,107.52
05/25/2015,21.99,7.84,9.52,109.25
05/25/2015,22.02,7.86,9.59,110.1
05/25/2015,22.06,7.87,9.57,110.03
05/25/2015,22.07,7.89,9.62,110.61
05/25/2015,22.07,7.88,9.63,110.77
05/25/2015,22.09,7.92,9.72,111.83
05/25/2015,22.18,7.98,9.8,112.88
05/25/2015,22.15,8,9.85,113.45
05/25/2015,22.2,8.01,9.89,113.96
05/25/2015,22.27,7.98,9.82,113.37
05/25/2015,22.31,7.94,9.77,112.89
05/25/2015,22.43,8.01,9.9,114.65
05/25/2015,22.15,7.89,9.75,112.28
05/25/2015,22.14,7.87,9.68,111.47
05/25/2015,22.31,7.95,9.83,113.48
05/25/2015,22.2,7.92,9.8,112.94
05/25/2015,22.2,7.9,9.78,112.71
05/25/2015,22.24,7.93,9.85,113.56
05/25/2015,22.16,7.91,9.8,112.89
05/25/2015,22.38,8.01,9.94,114.99
05/25/2015,22.23,7.92,9.82,113.2
05/25/2015,22.5,8.07,10.02,116.15
05/25/2015,22.33,7.96,9.88,114.17
05/25/2015,22.08,7.82,9.63,110.77
05/25/2015,22.34,7.99,9.9,114.44
05/25/2015,22.44,8.05,10,115.72
05/25/2015,22.48,8.09,10.08,116.78
05/25/2015,22.43,8.1,10.12,117.17
05/25/2015,22.37,8.06,10.08,116.55
05/25/2015,22.36,8.07,10.11,116.92
05/25/2015,22.39,8.1,10.17,117.61
05/25/2015,22.46,8.1,10.15,117.5
05/25/2015,22.48,8.09,10.13,117.39
05/25/2015,22.48,8.12,10.19,118.04
05/25/2015,22.45,8.11,10.17,117.78
05/25/2015,22.43,8.05,10.05,116.33
05/25/2015,22.42,8,9.96,115.27
05/25/2015,22.39,8,9.92,114.79
05/25/2015,22.37,7.98,9.9,114.47
05/25/2015,22.35,7.99,9.9,114.45
05/25/2015,22.33,7.98,9.9,114.42
05/25/2015,22.31,7.93,9.8,113.14
05/25/2015,22.29,7.92,9.77,112.85
05/25/2015,22.25,7.9,9.75,112.54
05/25/2015,22.25,7.91,9.76,112.59
05/25/2015,22.21,7.88,9.71,111.96
05/25/2015,22.22,7.84,9.61,110.79
05/25/2015,22.21,7.84,9.61,110.75
05/25/2015,22.2,7.84,9.61,110.75
05/25/2015,22.16,7.83,9.6,110.59
05/25/2015,22.14,7.82,9.59,110.4
05/25/2015,22.16,7.81,9.56,110.09
05/25/2015,22.16,7.81,9.56,110.06
05/25/2015,22.15,7.81,9.56,110.07
05/25/2015,22.15,7.81,9.55,109.92
05/25/2015,22.15,7.8,9.51,109.46
05/25/2015,22.16,7.8,9.51,109.52
05/25/2015,22.14,7.79,9.51,109.46
05/25/2015,22.13,7.79,9.48,109.14
05/25/2015,22.1,7.78,9.46,108.76
05/25/2015,22.12,7.76,9.4,108.23
05/25/2015,22.12,7.75,9.4,108.13
05/26/2015,22.1,7.75,9.38,107.88
05/26/2015,22.08,7.73,9.31,107.03
05/26/2015,22.09,7.75,9.35,107.54
05/26/2015,22.11,7.74,9.33,107.37
05/26/2015,22.09,7.74,9.31,107.05
05/26/2015,22.08,7.73,9.29,106.87
05/26/2015,22.08,7.72,9.27,106.6
05/26/2015,22.07,7.71,9.23,106.14
05/26/2015,22.05,7.71,9.21,105.87
05/26/2015,22.06,7.71,9.22,105.94
05/26/2015,22.05,7.69,9.15,105.13
